Nombre,Precio USD,Dirección,M2 Totales,Ambientes,Baños,Tipo
Venta departamento de un dormitorio en el centro,95000,Irigoyen Freyre 2700,53.0,2.0,1.0,Departamento
Departamento interno,39500,San José 1900,34.0,1.0,1.0,Departamento
CASA + TALLER EN VENTA EN BARRIO CENTENARIO,42000,Vera Mujica 400,135.0,5.0,1.0,Casa
TERRENO IDEAL DESARROLLADORAS¡¡¡,620000,San Jerónimo 2900,546.0,6.0,6.0,Terreno
SE VENDE CASA INTERNA MUY GRANDE EN BARRIO ROMA,85000,Roque Saenz Peña 2800,200.0,6.0,2.0,Casa
SE VENDE COCHERA A ESTRENAR!,10000,Eva Perón 2300,6.0,,,Cochera
Casa-TACUARÍ 7478 a 20m de Javier de la Rosa-,115000,Tacuarí 7400,94.0,5.0,2.0,Casa
Venta/ permuta casa 3 dormitorios y patio verde,89000,Avenida 7 de Marzo 2300,179.0,5.0,1.0,Casa
VENTA DEPARTAMENTO 1 DORM - 2do PISO. contrafrente,52500,1º de Mayo 3900,40.0,2.0,1.0,Departamento
SE VENDE EXCELENTE Y GRAN CASA EN SANTO TOMÉ,95000,Zavalla 2300,250.0,6.0,2.0,Casa
DPTO EN PB INTERNO EN VENTA B° SUR,69000,1 de Mayo 1300,59.4,3.0,1.0,Departamento
SE VENDE CASA con COCHERA,55000,Alberti 2700,180.0,5.0,1.0,Casa
CASA 2 DORMITORIOS EN ZONA NORTE,29000,Calle Río Negro 6800,141.0,5.0,1.0,Casa
VENTA CASA DE 4 DORMITORIOS Y COCHERA DOBLE,167000,San Lorenzo 2000,238.0,6.0,2.0,Casa
Se vende casa de cuatro dormitorios en Santo Tome.,97000,Avenida Ejercito Argentino 2700,214.0,5.0,2.0,Casa
Vendo propiedad de 2 plantas con patio.,45000,Zavalla 1900,231.0,3.0,2.0,Otro
"DEPTO 3 DORM,HIPOLITO IRIGOYEN3867",17500,Hipolito Irigoyen 3800,50.0,2.0,1.0,Departamento
CASA de 3 Dorm. + escritorio en Bº Constituyentes.,190000,Obispo Gelabert 3300,229.0,7.0,3.0,Casa
RINCÓN DE MOLINARI,90000,Calle Camino Real Santa Rosa 0,315.0,6.0,2.0,Otro
VENTA DE COMPLEJO - IDEAL PARA EMPRENDIMIENTO,69000,Caferatta 9700,550.0,9.0,4.0,Otro
DEPARTAMENTO DUPLEX DE 2 DORMITORIOS A ESTRENAR,175000,Regimiento 12 de Infantería 0,148.5,3.0,1.0,Departamento
"SE VENDE PROYECTO DE LOTEO EN RUTA 1 KM 6,5",59000,"San Jose del Rincon Km 6,5 200",100.0,3.0,1.0,Otro
VENTA EDIFICIO EN CONSTRUCCIÓN - GUADALUPE OESTE,195000,Javier de la Rosa 2100,669.0,,,Otro
SE VENDE CASA ZONA NORTE - CHICLANA 8656,24000,Chiclana 8600,296.0,3.0,1.0,Casa
VENTA /PERMUTA  CASA  PLANTA ALTA  CASTELLI  1300,52000,Castelli 1300,55.34,3.0,1.0,Casa
Venta de casa en Santo Tome con patio verde,87000,Aristóbulo del Valle 2400,163.0,6.0,1.0,Casa
VENTA CASA  B°  CONQUISTADORES SAUCE VIEJO,50000,Calle 16 3200,98.0,3.0,1.0,Casa
VENDO - CASA ANTIGUA IMPERDIBLE – 22 HABITACIONES,100000,Avenida General López 3700,455.0,23.0,3.0,Casa
Salon en zona av. A.del Valle/ Galicia,150000,Rivadavia 6700,148.14,,2.0,Salón
VENTA CASA 2 DORM + DPTO 1 DORM,150000,9 de Julio 4600,163.0,3.0,2.0,Departamento
Casa en venta a terminar en Aires del Llano,175000,Aires del Llano 0,122.43,5.0,1.0,Casa
VENTA. Casa con patio y pileta en Fomento,128000,Pasaje San de León 4900,146.0,5.0,1.0,Casa
Casa 2 dormitorios cochera patio Recreo Sur,40000,Heroes de Malvinas 3800,263.0,5.0,1.0,Casa
VENTA PLAN PILAY AVANZADO 2 DORM S/ADJUDICAR,47000,Bv 0,88.0,3.0,1.0,Otro
PH EXCELENTE ZONA APTO CREDITO,48000,Rivadavia 2500,107.0,4.0,1.0,Otro
VENTA CASA QUINTA - ARROYO LEYES - CON PILETA,62000,132 0,133.86,5.0,1.0,Casa
CASA DE CATEGORÍA - SAUCE VIEJO,199000,Fresnos y Magnolias 0,251.0,7.0,3.0,Casa
VENTA DE CASA MODERNA EN SANTO TOME,160000,Moreno 2900,200.0,4.0,2.0,Casa
Oportunidad! Cochera a la Venta en METROPARKING,6500,Rivadavia 3100,12.5,,,Cochera
VENTA Local comercial en PB. Barrio Recoleta,280000,Rivadavia 3300,403.0,,,Local
VENTA DPTO. 1 DORM. CÉNTRICO C/COCHERA A ESTRENAR,130000,La Rioja 2400,51.0,2.0,1.0,Departamento
VENTA. Dpto un dormitorio en Amarras torre II,126000,Calle 1º de Enero 0,61.0,3.0,1.0,Departamento
Casa en ochava con amplio terreno y gran potencia,24000,Calle G Carrasco 9700,128.6,4.0,1.0,Casa
NEO 19 VENTA DEPARTAMENTO 1 DORMITORIO CON ASADOR,90000,Juan de Garay 2400,50.0,2.0,1.0,Departamento
Depto en venta de 1 dormitorio con gran balcón,85000,Saavedra 1800,56.0,2.0,1.0,Departamento
Propiedad a la VENTA dos plantas Urquiza al 7300,59900,Urquiza 7300,322.0,7.0,2.0,Otro
Oportunidad Quinta Sauce viejo,47000,1 de Mayo 3900,214.0,4.0,1.0,Quinta
Interno - PH. Zona UNL Rectorado.  1 cuadra de Bv.,68000,Candido Pujato 2900,77.0,4.0,1.0,Otro
Casa de 2 dormitorios y cochera,48000,Pasaje Publico 7200,216.0,4.0,1.0,Casa
CASA 2 DORMITORIOS EN FARO DEL LEYES,70000,Los Domadores 0,188.0,3.0,2.0,Casa
Se vende casa con gran espacio verde,130000,Sub. Urb. Lote Ii 0,70.0,2.0,1.0,Casa
DEPARTAMENTO DE CATEGORÍA SOBRE BV. GÁLVEZ,320000,Boulevard Gálvez 1300,107.0,3.0,2.0,Departamento
CASA CON GRAN TERRENO EN EL NORTE DE LA CIUDAD,35000,Servando Bayo 8500,161.0,3.0,1.0,Casa
VENTA DEPARTAMENTO 2 DORMITORIOS FONAVI CENTENARIO,16500,10 de Junio 400,57.0,2.0,1.0,Departamento
Venta Casa Muy buen terreno zona Sur,89000,Francia 1100,142.0,5.0,1.0,Casa
Venta Casa buen terreno en barrio Sur,84000,Francia 1100,96.0,3.0,1.0,Casa
VENTA DPTO ZONA TRIBUNALES DE 3 DORM CON COCHERA,95000,1° de Mayo 1600,87.43,4.0,1.0,Departamento
Departamento  duplex  a metros de Av. Gral Paz.,45000,Hernandarias 900,46.0,2.0,1.0,Departamento
QUINTA EN BARRIO JORGE NEWBERY,50000,Calle Irupe 4200,129.0,3.0,1.0,Quinta
DPTO DE 1 DORM. Y PATIO EN PLANTA BAJA A ESTRENAR,55000,Alvear 4800,50.0,2.0,1.0,Departamento
CASA CON GRAN TERRENO Y DEPOSITO A REFACCIONAR,27000,Roverano 3200,396.0,4.0,2.0,Casa
Casa a terminar y estrenar en Portal del Leyes,60000,Calle Palo Borracho 3200,1140.0,4.0,1.0,Casa
CASA EN VENTA DE 3 DORMITORIOS - ZONA NORTE,45000,Florencio Fernández 5500,200.0,7.0,2.0,Casa
Se vende propiedad apta crédito,55000,4 de Enero 2100,200.0,3.0,1.0,Otro
SE VENDE CASA EN SANTO TOME CON GRAN TERRENO,80000,Entre Ríos 3000,113.8,4.0,1.0,Casa
VENTA DE CASA EN SAN JOSE DEL RINCÓN,45000,Constituyentes 2300,169.0,3.0,1.0,Casa
Venta dpto. interno 2 dorm. a mts de Fdo. Zuviria,43000,Gorostiaga 3000,68.0,3.0,1.0,Departamento
"Venta dpto San Jeronimo 1900 al frente, 2 dormitor",100000,San Jerónimo 1900,59.0,3.0,1.0,Departamento
Casa - 3 dorm y 2 cocheras - GUADALUPE RESIDENCIAL,97000,Riobamba 7100,141.0,5.0,2.0,Casa
"Venta- Casa 3d, cochera doble y patio -B° Favaloro",39500,Calle Malaver 3900,87.0,4.0,1.0,Casa
COCHERA EN VENTA A MTS DE AVENIDA FACUNDO ZUVIRÍA,9000,Lavaisse 3100,14.0,,,Cochera
Venta de casa(grandes dimensiones) y gran terreno,120000,Las Acacias 3300,233.0,6.0,1.0,Casa
AMPLIO LOCAL COMERCIAL,900000,San Jerónimo 2800,860.0,,,Local
DPTO 1 DORM EN VENTA PASEO DE MOLINO A MTS. DE BV.,83000,República de Siria 3600,52.0,2.0,1.0,Departamento
CASA CON PATIO GUADALUPE OESTE,69000,Sarmiento 7400,137.0,4.0,1.0,Casa
VENTA CASA 3 DORMITORIOS,89000,Cochabamba 4300,288.0,6.0,2.0,Casa
VENTA CASA DOS DORMITORIOS LAGUNA PAIVA,68000,Ruta Nacional 80 y Jr Gudiño Laguna Paiva 1600,60.0,3.0,1.0,Casa
SE VENDE CASA 3 DORM C/COCHERA Y PATIO EN STA FE,30000,Domingo Silva 4000,115.0,4.0,1.0,Casa
Departamento 1 dormitorio Amarras Center torre 4,125000,Calle 1º de Enero 0,58.28,2.0,1.0,Departamento
HERMOSA CASA EN Z/GRANJA LA ESMERALDA,75000,Pasaje 38.5 8800,200.0,4.0,1.0,Casa
Cinco cocheras en venta en Palacio Pellegrini¡¡¡¡,110000,Boulevard Pellegrini 2400,60.0,,,Otro
Solida propiedad entre Boulevares,140000,Mendoza 3100,190.0,4.0,1.0,Otro
Departamento 3 dormitorios y cochera en B Candioti,65000,Pedro Ferré 1400,132.0,4.0,1.0,Departamento
VENTA LOCAL+ DEPÓSITO+ DPTO PA s/ Av Fdo Zuviria,149000,Avenida Facundo Zuviría 4400,278.0,6.0,3.0,Departamento
QUINTA EN LOTEO DON CARMELO¡¡,72000,Bv los Pinos 1200,223.0,2.0,1.0,Quinta
SE VENDE CASA EN B° CANDIOTI J. DEL CAMPILLO 2100,198000,Juan del Campillo 2100,178.0,4.0,2.0,Casa
Venta Dpto. 3 dorm. Parque Garay c/gas,35000,Juan Díaz de Solís 3000,96.0,5.0,1.0,Departamento
VENTA SEMIPISO DE 2 DORMI y COCHERA CONSTITUYENTES,240000,Suipacha 3000,107.0,3.0,2.0,Cochera
CASA A LA VENTA DE 3 DORM. PATIO Y PILETA,260000,Mitre 4000,212.0,4.0,3.0,Casa
Venta casa IMPECABLE!!! apta a crédito V. Californ,255000,Lorenzo Tella 2400,363.0,6.0,3.0,Casa
SE VENDEN 2 DPTOS INTERNOS A REFACCIONAR,50000,O. Boneo 2600,91.0,4.0,2.0,Otro
VENTA LOFT PISO 16 C CON BALCÓN,68000,Monseñor Zazpe 2400,36.0,1.0,1.0,Otro
GRAN GALPON SOBRE RUTA 11,570000,Ruta 11 0,800.0,,1.0,Galpón
CASA EN VENTA CON GRAN TERRENO - AMENABAR 3766,120000,Amenábar 3700,343.0,6.0,2.0,Casa
SE VENDE  CAMPO 2.470 HECTAREAS EN VILLA MINETTI,1250000,Gato Colorado S/N,2470.0,,,Campo
VENTA DEPTO. DE 1 DORMI. Y PATIO EN PLANTA BAJA,65000,Pasaje Ingenieros 4900,45.78,2.0,1.0,Departamento
Dpto. de 2 dorm y 2 baños en Barrio Constituyentes,140000,Salvador Caputto 3100,80.0,3.0,2.0,Departamento
VENTA PLAN PILAY DE 1 DORMITORIO CON POSESIÓN,39000,1º de Mayo 1000,51.0,2.0,1.0,Otro
GALPON CON OFICINA,155000,Bolivia 3600,170.0,,1.0,Galpón
GALPON DEPOSITO Y DEPARTAMENTOS,280000,Avenida Blas Parera 6500,437.0,,7.0,Galpón
Casa con gran terreno en Avenida Lujan,140000,Avenida Lujan 2300,102.0,4.0,1.0,Casa
SE VENDE dúplex con patio a metros de Aristóbulo,70000,Pedro Diaz Colodrero 2400,96.0,4.0,2.0,Otro
VENTA DPTO 1 DORMITORIO GARDEN INN 3 P. 8 AL RI0,115000,Calle 1º de Enero 2400,55.0,1.0,1.0,Departamento
Venta Piso exclusivo frente a Plaza Constituyentes,455000,Urquiza 3200,317.0,12.0,3.0,Otro
Venta de Plan de Ahorro PILAY,40000,San Martín 1800,60.0,3.0,1.0,Otro
EN VENTA DEPARTAMENTO A ESTRENAR ENTRE BVS - 5TO A,85000,Urquiza 3400,45.0,2.0,1.0,Departamento
CASA EN ZONA NORTE,26000,Pasaje Puerto Argentino 4300,225.0,4.0,1.0,Casa
OPORTUNIDAD VENTA PROPIEDAD IDEAL RENTA.,70000,Alberdi 2200,217.0,4.0,2.0,Otro
COMPLEJO DE OFICINAS - EDIFICIO HERMES - PISO 8.,100000,25 de Mayo 2700,112.48,,,Otro
VENTA CASA 3 DORMITORIOS  COCHERA  Y PATIO,55000,San Juan 1500,112.0,3.0,2.0,Casa
COCHERA EN VENTA EN PLENO CENTRO,9000,San Jeronimo 1800,12.5,,,Cochera
CASA 2 DORMIT A 2 CUADRAS DE AV GALICIA EN VENTA,60000,J.h. Vieytes 1900,106.0,4.0,1.0,Casa
VENTA CASA AL FRENTE CON GRAN POTENCIAL A RENOVAR,90000,San Lorenzo 2400,173.0,4.0,1.0,Casa
CASA INTERNA TRES DORMITORIOS EN BARRIO ROMA,59800,Catamarca 3700,234.0,4.0,2.0,Casa
"Venta casa barrio Constituyentes, cochera y patio",135000,Obispo Gelabert 3400,238.0,8.0,2.0,Casa
CASA 3 DORM Y COCHERA EN BARRIO CENTRO¡¡¡,145000,Moreno 2900,143.0,4.0,2.0,Casa
"Alberdi y Sgto. Cabral -Casa, Depto y Galpón VENTA",240000,Alberdi 3000,294.0,4.0,2.0,Departamento
¡Propiedad única en el corazón de B° Las Paltas!,135000,Calle Garabatos 6800,118.0,2.0,2.0,Otro
Oportunidad unica: Casa de 2 plantas en Guadalupe!,105000,Canónigo Severo Echagüe 8200,96.0,3.0,2.0,Casa
"Casa en esquina, de 4 dormitorios y garaje.",145000,Mendoza 3400,170.0,6.0,1.0,Casa
"Venta Depto Interno NO PH. Centro sur, 2 dorm",73000,Monseñor Zazpe 2900,100.0,3.0,1.0,Departamento
Venta dpto. 3 dormitorios en barrio roma.,40000,Juan Diaz de Solis 3000,100.0,4.0,1.0,Departamento
SE VENDE  CASA  3 DOR. EN SANTO TOME,57900,Lisandro de la Torre 1500,283.0,7.0,1.0,Casa
VENTA DE DEPARTAMENTO A ESTRENAR 2 DORMITORIOS,70000,Las Heras 4900,77.0,3.0,1.0,Departamento
VENTA DE DEPTO. A ESTRENAR EN SARGENTO CABRAL,65000,Las Heras 4900,77.0,3.0,1.0,Departamento
VENTA PISO GRAN VIA 2 dorm/coch/amenities en Bv.,210000,Boulevard Pellegrini 2700,110.0,3.0,2.0,Otro
Venta dpto. 3 dorm c/cochera -Paseo San Martin Sur,160000,San Martin 1700,92.0,5.0,1.0,Departamento
Dpto con balcón con asador y cochera,92000,Sarmiento 2700,55.0,2.0,1.0,Departamento
VENTA DPTO DE 1 DORMI. Y BALCÓN AL CONTRA FRENTE,52810,Pasaje Ingenieros 4900,40.62,3.0,1.0,Departamento
Galpon a la venta a 300 metros de Blas Parera 9200,40000,Calle Andresito 9200,100.0,,1.0,Galpón
AMPLIO DPTO EN VENTA - 1 DORM / BARRIO MA. SELVA,73200,Llerena 2300,50.0,3.0,1.0,Departamento
VENTA DEPTO A ESTRENAR EDIFICIO DUOMO,108000,9 de Julio 2400,49.42,2.0,1.0,Departamento
CASA A MEJORAR EN GUADALUPE,117000,Obispo Boneo 500,170.0,4.0,2.0,Casa
Casa quinta en venta sobre el rio,70000,Ruta Provincial 1 100,628.0,3.0,1.0,Casa
SE VENDE CASA EN JARDINES DE LA COSTA I,80000,Calle 10 Jardines de la Costa Arroyo Leyes 0,140.0,4.0,1.0,Casa
PISO EXCLUSIVO EN VENTA CON DOS COCHERAS Y BAULERA,580000,Boulevard Gálvez 2200,175.0,4.0,2.0,Otro
SE VENDE CASA DE 2 DORMITORIOS Y PATIO EN B. SUR,89000,3 de Febrero 3500,87.0,4.0,1.0,Casa
"Venta Casa 1 dorm c/cochera, local y  dpto 1 dorm",66000,Ayacucho 2900,217.56,4.0,2.0,Departamento
SE VENDE CASA 3 DOR Y AMPLIO PATIO GUADALUPE OESTE,65000,Regimiento 12 de Infantería 1500,200.0,6.0,1.0,Casa
Casa PH en Santo Tomé 2 dormitorios y patio verde,75000,Solís 2400,118.0,4.0,1.0,Casa
VENTA PLAN PILAY PV 2 DORMITORIOS NO ADJUDICADO,30000,Radio Constructivo Pilay 0,146.0,3.0,1.0,Otro
Departamento en Planta Baja y cochera en Santomás,69000,Autopista Rosario - Santa Fe 0,50.0,2.0,1.0,Departamento
Venta casa en construcción - B° Guadalupe Oeste,35000,Azcuénaga 2000,60.0,2.0,1.0,Casa
"CASA EN BARRIO SAN ROQUE, A METROS DE LA COSTANERA",75000,José María Zuviría 1000,124.0,8.0,2.0,Casa
Departamento amoblado venta a mtrs de Boulevard,60000,Domingo Silva 2300,35.0,2.0,1.0,Departamento
SE VENDE CASA DE CATEGORIA EN SANTA FE / GUADALUPE,850000,Italia 7800,471.0,10.0,4.0,Casa
DEPARTAMENTO A LA VENTA 2 DORMIT Y COCHERA,89000,Antonia Godoy 5900,85.92,3.0,1.0,Departamento
2 CASAS EN VENTA + GALPÓN  - A METROS DE PEÑALOZA,53500,Pavón 4000,521.0,8.0,2.0,Galpón
Venta Casa 2 dorm con amplio jardín en Santo Tomé,93000,Frutos 1300,1225.0,4.0,1.0,Casa
VENTA PLAN DE AHORRO DPTO 2 DORM SIN ADJUDICAR,60000,Juan de Garay 2500,73.0,3.0,1.0,Departamento
Venta casa 3 dorm  + 2 locales en B° Roma,98000,Pasaje Paraguay 2800,220.0,5.0,2.0,Casa
Departamento 2 dormitorios en SJ 96 - Plan Pilay,49000,Eva Peron 2200,74.0,3.0,1.0,Departamento
VENTA CASA 4 DORMITORIOS Y COCHERA ZONA COSTANERA,170000,Tacuarí 5700,172.0,7.0,2.0,Casa
CASA EN GUADALUPE. CERCA UCA SANTA FE,120000,Talcahuano 7100,152.0,3.0,1.0,Casa
DPTO. 2 DORM 2 BAÑOS EN VENTA | ZONA FAC. CS. EC.,125000,San Jeronimo 1700,78.4,3.0,2.0,Departamento
CASA A REFACCIONAR O DEMOLER,180000,Avenida López y Planes 3800,425.0,4.0,2.0,Casa
DPTO DE 1 DORM A ESTRENAR EN BARRIO CONSTITUYENTES,89000,Salvador Caputto 3100,60.0,2.0,1.0,Departamento
CASA 3 HABITACIONES,140000,Juan del Campillo 3700,215.93,4.0,1.0,Casa
DEPARTAMENTO EN VENTA A 70 METROS DE BOULEVARD,70000,Laprida 3500,52.0,2.0,1.0,Departamento
COCHERA EN EDIFICIO CAM 95 EN PLANTA BAJA,12500,Rivadavia 2700,12.0,,,Cochera
Casa Amplia y de Categoría en Venta en Guadalupe,420000,Alberti 400,501.0,8.0,4.0,Casa
VENTA 2 DORMITORIOS - OPORTUNIDAD,65000,Alberdi 6700,53.77,4.0,1.0,Otro
VENTA CASA EN CLUB DE CAMPO EL PASO,500000,Club de Campo el Paso Lotes 316 y 317 300,345.0,7.0,4.0,Casa
Casa Quinta con gran Terreno en Arroyo Leyes,150000,Calle 12 S/n. Arroyo Leyes 0,187.0,5.0,2.0,Casa
"Casa en Venta 3 dorm Cochera doble, Patio y Pileta",132000,Ricardo Aldao 3000,250.0,5.0,2.0,Casa
Venta casa a mts Blas Pareras con terreno de 400m2,49000,Calle Europa 6900,265.0,4.0,1.0,Casa
SE VENDE CASA 3 DORM Y PATIO SECO RIOBAMBA 7500,130000,Riobamba 7500,154.0,5.0,1.0,Casa
Planta Alta de 3 dormitorios y patio. OPORTUNIDAD!,100000,Alvear 4400,141.0,5.0,2.0,Otro
VENTA CASA CON DEPTO A UNA CUADRA DE AV. FREYRE,59000,Santiago del Estero 3600,110.6,6.0,1.0,Departamento
VENTA DPTO 1 DORM-A ESTRENAR-EDIF DUOMO-PARQUESUR,110000,9 de Julio 2400,49.42,2.0,1.0,Departamento
Casa interna en B° Los Hornos 2 Dormitorios. No PH,27000,Llerena 3500,89.0,4.0,1.0,Casa
Venta dpto en Centro en planta baja de 2/3 dorm,85000,9 de Julio 1900,93.0,5.0,1.0,Departamento
Casa de 2 dormitorios cochera patio en  Recreo Sur,30000,Heroes de Malvinas 3800,200.0,5.0,1.0,Casa
VENTA Casa Quinta a modernizar en Altos del Sauce,57500,Calle Finlandia 1100,588.0,4.0,1.0,Casa
CASA EN SAN JOSE DEL RINCON,69000,Santa Rosa 2900,569.22,4.0,2.0,Casa
Departamento1 dormitorio a 50 mts. de Boulevard,50000,Urquiza 3400,45.0,2.0,1.0,Otro
VENTA CASA 3 DORMITORIOS-B. CANDIOTI -CON PISCINA,189000,Dorrego 3000,222.3,4.0,2.0,Casa
CASA A LA VENTA EN BARRIO MARIA SELVA,115000,Pedro de Vega 2100,164.0,4.0,1.0,Casa
Casa en Las Paltas,145000,Las Dalias Entre Macluras y ñandubay 3900,134.0,4.0,3.0,Casa
Dpto de 4 dormitorios en venta en Santo Tomé,40000,La Rioja 2000,130.0,6.0,1.0,Departamento
Dpto en venta de 1 dormitorio en pozo B°SgtoCabral,39000,Alberdi 6100,55.0,3.0,1.0,Departamento
Venta Departamento 2 dom en Torre 2 - Bv. CENTER,185000,San Martín 3600,80.0,3.0,2.0,Departamento
Casa en venta en Recreo Sur,38000,Los Pinos 500,100.0,4.0,1.0,Casa
SE VENDE COCHERA TORRE I EDIFICIO BOULEVARD CENTER,20000,San Martín 3600,15.5,2.0,1.0,Cochera
REMAX VENDE CASA,90000,Avenida Ángel V. Peñaloza 6700,257.0,3.0,1.0,Casa
Venta Casa Rincón a 1 cuadra de la Plaza,71000,Maciel 1400,170.0,5.0,1.0,Casa
VENTA Piso sobre costanera,180000,Avenida Almirante Brown 6700,140.0,4.0,2.0,Otro
Casa con detalles a terminar,52000,Monteagudo 4400,208.0,4.0,1.0,Casa
SE VENDE DEPARTAMENTO DUPLEX DE 1 DORMITORIO,62000,Pasaje Barros 3300,58.0,2.0,1.0,Departamento
OPORTUNIDAD INVERSIÓN PARA RENTA,60000,Vera Mujica 500,204.0,5.0,4.0,Otro
Lote Altos del Sauce 250m2 Pasaje Turquia,25000,Pasaje Turquia Lote Nro 83 S/N,134.0,4.0,2.0,Otro
Lote Altos del Sauce 250m2 una cuadra de la ruta,25000,Pasaje Rusia Lote Nro 72 S/N,134.0,4.0,2.0,Otro
CASA ARROYO LEYES FRENTE AL RIO,95000,Los Saucos 2200,1260.0,3.0,1.0,Casa
"Casa 3 dormitorios, cochera y patio. Ciudadela",71000,Pasaje Marsengo 5200,157.0,7.0,1.0,Casa
VENTA CASA CLUB DE CAMPO EL PASO,370000,Club de Campo el Paso Calle los Robles Lote 466 400,335.0,8.0,4.0,Casa
Venta semipiso elegante 2 dormitorios,115000,25 de Mayo 1700,93.0,3.0,2.0,Otro
CASA EN GUADALUPE 3 DORM. + DEPTO DE 2 DORM.,100000,Alberti 600,220.0,8.0,2.0,Departamento
DPTO DE 1 DORMITORIO Y BALCÓN EN EDIFICIO PARQUE,61000,Salvador Caputto 3500,61.86,2.0,1.0,Departamento
Semipiso de 2 dormitorios en venta en zona Centro,99000,Gobernador Vera 3100,85.0,4.0,1.0,Otro
"Casa Las Delicias, 2 dorm. 5 ambientes, cochera",40000,Pasaje Río Negro 3100,135.0,5.0,1.0,Casa
SE VENDE COCHERA EN URQUIZA 2861 EDIFICIO PILAY,18000,Urquiza 2800,14.0,,,Cochera
Casa Quinta en VENTA Altos del Sauce,139000,Calle Francia 1300,1308.0,5.0,3.0,Casa
VENTA DEPARTAMENTOS EN BLOQUE BARRIO EL POZO,125000,Manzana 16 0,222.0,15.0,8.0,Otro
CASA 2 DORMITORIOS Y PATIO VERDE A MTS PARQUE FED.,69000,Belgrano 4500,85.0,3.0,1.0,Casa
LOCAL COMERCIAL A 100 MTS DE PEATONAL,165000,25 de Mayo 2300,107.91,,3.0,Local
Dpto 1 dormi + amenities a 100m de peatonal,95000,Hipólito Yrigoyen 2700,53.16,2.0,1.0,Departamento
Dpto en Desarrollo entrega y financiación 1y3 dorm,95000,Velez Sarsfield 3300,48.32,2.0,1.0,Departamento
Dpto de 2 dormitorios a una cuadra de Aristóbulo,25000,Los Cedros 2800,66.12,3.0,1.0,Departamento
SE VENDE DEPTO 3 DORM + COCHERA EN SANTA FE,70000,Pedro Centeno 2100,61.0,4.0,1.0,Departamento
Venta dpto Pilay adjudicado con Posesión,27000,Urquiza 1000,50.0,2.0,1.0,Departamento
"Quinta con SUM, vestuarios, quincho. Arroyo Leyes",125000,Servidumbre de Paso los Cedros 0,136.0,4.0,2.0,Quinta
Casa en Venta en Los Molinos,190000,21 Manzana 50 0,320.0,7.0,2.0,Casa
Casa quinta en Recreo con financiación,40000,Juan Pablo Primero 1600,480.0,2.0,1.0,Casa
"SE VENDE CASA 2 DORM, COCHERA Y PATIO EN SANTA FE",53000,Javier de la Rosa 2200,195.0,3.0,2.0,Casa
Gran terreno en Ruta 1,30000,Los Algarrobos 0,90.0,2.0,1.0,Terreno
VENTA DEPARTAMENTO 1 DORMITORIO B° CANDIOTI,52000,República de Siria 3700,36.0,2.0,1.0,Departamento
SOFIA IV VENTA OFICINA CÉNTRICA,110000,La Rioja 2400,82.0,,1.0,Oficina
SOFIA X Bv. Galvez 1471 - VENTA SEMIPISO 140 m2,350000,Boulevard Gálvez 1400,140.0,3.0,2.0,Otro
Departamento a la venta zona centro 2 dorm,63000,25 de Mayo 2800,49.24,3.0,1.0,Departamento
"Venta de dpto de  1, dormitorio - Candiotti Sur",80000,Sarmiento 2700,50.0,2.0,1.0,Departamento
Venta de dptos  2  dormitorios - Candiotti Sur,185000,Sarmiento 2700,100.0,3.0,2.0,Otro
Venta Casa de 4 dormitorios con piscina -Colastiné,195000,Calle los Damascos 7200,1210.0,8.0,3.0,Casa
Dpto 1 Dormitorio en Guadalupe,61000,Regimiento 12 de Infantería 200,45.0,2.0,1.0,Departamento
VENTA CASA A REFACCIONAR EN ARISTOBULO DEL VALLE,170000,Aristobulo del Valle 4200,183.0,5.0,2.0,Casa
Venta Hermosa Casa Santo Tomé cercana al puente,140000,Arenales 1300,145.0,4.0,1.0,Casa
VENTA CASA MODERNA 3 DORM EN NEWBERY SAUCE VIEJO,158000,Calle Las Azaleas 4200,239.0,6.0,2.0,Casa
Venta Casa de 4 dorm. patio y cochera a mts de Bv.,50000,Centenera 4000,160.0,5.0,2.0,Casa
VENTA SEMIPISO  1 DORM SEMIAMOBLADO ENTRE BV SAUCE,77000,Gobernador Vera 3200,60.0,2.0,1.0,Otro
VENTA CASA A REFORMAR A MTROS DE AV. LUJAN S. TOME,42000,Derqui 2200,144.48,6.0,1.0,Casa
HERMOSA CASA A LA VENTA EN BARRIO SUR,240000,Urquiza 1100,280.0,7.0,3.0,Casa
DEPARTAMENTO 2 DORMITORIOS CON COCHERA,52000,Lavalle 7100,53.5,4.0,1.0,Departamento
VENTA CASA DE 3 DORMITORIOS EN ALTOS DEL VALLE,41000,Las Acacias 10500,243.0,5.0,2.0,Casa
Hermosa Casa de 3 Dorm. Jardín y Patio Verde,133000,Ricardo Aldao 3000,263.0,6.0,2.0,Casa
"CASA EN JARDINES DE LA COSTA ,ARROYO LEYES",118000,Quebracho Colorado y Lasa Torcazas 0,800.0,7.0,3.0,Casa
GRAN PROPIEDAD SOBRE AV. BLAS PARERA,140000,Avenida Blas Parera 6000,408.0,,1.0,Otro
VENTA SEMIPISO EN POZO 1 DORMIT. SOBRE AV. FREYRE,66000,Avenida Gobernador Freyre 2700,50.0,2.0,1.0,Otro
Propiedad en VENTA 4 dorm y cochera Gaboto al 2500,88000,Gaboto 2500,201.0,7.0,2.0,Cochera
SE VENDE MONO AMBIENTE AMPLIO EN CANDIOTI SUR,57000,Ituzaingó 1800,38.0,1.0,1.0,Otro
